video_id,channel_id,channel_title,published_at
ZjRd0FicxWo,UCwbI9_kO6r8zTA5O_nksLaQ,Mighty Monk,2023-08-01T15:08:52Z
Znmpa-Ymqpw,UCGs-yDFkfHDbeQcApWkTtxg,TV7 Israel News,2023-08-01T18:15:02Z
WJVDWzvW7Lo,UChLtXXpo4Ge1ReTEboVvTDg,Global News,2023-08-01T20:53:52Z
WG1XIm-focI,UC2XvIdi-Tvf_io2LJ4wRMyQ,Emily Schrader - אמילי שריידר,2023-08-02T13:22:09Z
IA3FoRotnfA,UCHLGbsJfUgIAr9xlnsihRlA,অপরাধ,2023-08-04T12:06:39Z
WyVFDuX5IrE,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-08-04T19:04:55Z
ltU335St7OA,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-08-06T14:32:50Z
Gh-TR7ITqM4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2023-08-06T23:54:22Z
8EsM96K7LLA,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2023-08-07T02:26:21Z
mLd28us1OW0,UC1KSARXKqX5UT6ey6SpyBvg,WorldWide Top Ten,2023-08-08T00:28:59Z
l2soosCHxHw,UCJX8Wn6opMsBng3QWh0dK6g,Middle East Monitor,2023-08-08T10:00:40Z
qOvNwtj6PKY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2023-08-08T10:03:00Z
Kasw3gh5I0k,UCaxIsKnhxr6bfaJFQc67-rg,ShanghaiEye魔都眼,2023-08-08T11:15:02Z
zqxt3NZftlA,UCtTSYCBRRUStmL2oQLaqbDQ,The New Arab,2023-08-11T12:12:58Z
vcMvQ_kuAuA,UCbubfi_HlR6Lcu-JU8rNn6A,OCHA occupied Palestinian territory,2023-08-11T13:58:25Z
z581dbGqr08,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,2023-08-12T17:00:39Z
KgKH_WrT7yk,UCqySDfPcmKYq6oUeC03y57A,vanessa beeley,2023-08-13T09:52:39Z
n0w5PKdTB-0,UCRopJVryYP2fHxGK5MmTO3Q,KM OFFICIAL ,2023-08-13T10:46:21Z
yQJCYTh8TkU,UCGY9VoUWzVqcvLr_tuAji8w,Whole News Network,2023-08-13T12:52:36Z
e3azzl4gBH4,UCGY9VoUWzVqcvLr_tuAji8w,Whole News Network,2023-08-13T12:56:08Z
JOf_woeTH1s,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-08-13T14:39:42Z
X5kTB1lVVhY,UCwAAeOT_Yaw6wJKMQ9Kh0KA,The Arab Posts,2023-08-15T10:24:01Z
cJvD7OQcu9Q,UCGs-yDFkfHDbeQcApWkTtxg,TV7 Israel News,2023-08-15T17:00:32Z
wbyDIV40RcA,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2023-08-16T11:08:14Z
rGBChxvpztg,UCMIPMK4OSht83blKymplMSw,The Mind Bank,2023-08-16T22:00:28Z
zgoJi7dEIvg,UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,2023-08-17T10:10:01Z
3VoU737iS70,UCGQzgBuTo2X23erzfq4ODQQ,قناة راجعين Rajeen tv,2023-08-17T11:17:58Z
6g4wT-hXdI4,UCOGUNqrdF-EEP9TdgzNUyfg,Choice Of people,2023-08-17T13:06:05Z
jBKfiNZrQWM,UCBJNhMl7fWUsg4p9RtqYohg,Reaction Mumbai,2023-08-17T13:30:16Z
HobtE37LZAA,UCQaEL2cqvySMoNT7223LXrg,askanews,2023-08-17T14:14:04Z
QeVLdmn9np0,UCeAFaeMibGdciRj3qnmSK9Q,World Factology,2023-08-21T06:30:07Z
3wpbdt1Wb1k,UCc9UUSOBWC6VCkJUqnh-CLw,MintPress News,2023-08-21T17:59:20Z
5p61bsTboOo,UCxb2M5GmklFJxkRbH3pGM4Q,HonestReporting,2023-08-21T18:27:19Z
cRjzvQkeoDg,UCHBDXQDmqnaqIEPdEapEFVQ,New China TV,2023-08-22T13:39:09Z
499i9zJEUHw,UCw8Fc5R0Q5yyS3KrDCPM3xg,Times Now World,2023-08-22T15:30:35Z
BjfdoxshRhc,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-08-22T16:50:32Z
XUFOsnC5QIw,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-08-24T16:43:40Z
JSiyJxuqy4g,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-08-24T17:18:31Z
X75QCWaAeHk,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2023-08-24T19:57:04Z
I8v5BCijWWU,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-08-26T09:05:01Z
SRLol4A1q8c,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-08-26T18:27:24Z
k1iMr0NzFf0,UCGwO43-vnmkQ2i1v886JjVw,Casual Historian,2023-08-27T16:01:43Z
C8Fjtca7ovk,UCoS-mm5bC5eY07AaKntKzgw,Human Rights Watch,2023-08-28T14:58:50Z
ekoqH4AysVg,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-08-29T12:24:08Z
5qV3d9QJ3Us,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-08-30T07:01:36Z
TFDR6KHc_8Y,UCvHDpsWKADrDia0c99X37vg,i24NEWS English,2023-08-30T11:36:29Z
qhomuKhVnEw,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2023-08-30T19:00:23Z
9pcCXGnzm6E,UCteJyc9i9HJEwZMxPjcz7ag,Saqib Tanveer,2023-08-31T14:25:55Z
RJLSwZb1gzE,UCYfgSNRYfyO2cVwgYDKkpAQ,Trey Yingst,2023-08-31T19:38:40Z
BmJSjgcFa4w,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-09-01T09:49:11Z
1tFt128kTqo,UCMYCRh11fCe_lV4ZvPB2pzw,YuviVerse,2023-09-01T13:00:07Z
0lrpDYQmswk,UCw8Fc5R0Q5yyS3KrDCPM3xg,Times Now World,2023-09-01T17:13:54Z
v_DYlnW5IOQ,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2023-09-01T19:00:33Z
2dt74giJ3gk,UCj7IMmIPV-AhX95a1bzaecA,War Gaza ,2023-09-02T01:35:09Z
GWGPFSsBC3Q,UCmXb_WoW96ZXAY_0-YoWtlQ,Lil PR,2023-09-02T16:57:55Z
5X1f5I463Hc,UC2WsHJe1wsW0Anpx-IpiL_A,Jomotoday,2023-09-02T17:08:42Z
3joriiRrXSs,UCYJ7RipuEx2fseg6LvwLMbg,GET NEWS,2023-09-03T18:58:16Z
lDv7ZZgTOac,UCuYfSL9qGeQcwZ3khuy939A,Millions Info,2023-09-04T03:15:03Z
5UnvVlFoPMI,UCN72FjV-mKjktLiaiV3zzJw,Empire • World History,2023-09-04T13:02:04Z
h2hJ3SGKSWo,UCiMeiRC3AViQ6RffFvLrpaw,CSS Online with Nearpeer,2023-09-04T14:19:31Z
tcyya59K53o,UC-5e5CnbI5zVsDCL8v7lMxg,Humble Akh,2023-09-05T04:44:01Z
ke5K_13rEs4,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-09-05T09:35:16Z
hJmLWbVG04Q,UCGs-yDFkfHDbeQcApWkTtxg,TV7 Israel News,2023-09-05T17:00:24Z
3QTrcMB4x4E,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-09-05T18:20:25Z
oexx9typ7e0,UCYNmQ9W-0CYoW8a4thzxB0g,ישראל היום - Israel Hayom,2023-09-06T06:35:52Z
x_0FaxExbio,UCX51CbcWbctifS98HwFdlRA,Sarcastic Brit News,2023-09-06T12:33:37Z
T0n0GxIJJaE,UCkhUJFAKqCJs-HfYosfeo2g,ConJay,2023-09-06T15:16:46Z
957ANpGD9xA,UC7oQL6bXDLVlfRzeF8_KcGw,Mondoweiss,2023-09-07T12:13:07Z
i2kC07TTSb8,UCIZJ9a6P_nxCFJTmL0gh_IQ,Al Arabiya English,2023-09-10T10:45:19Z
eaS3CeFoSUs,UCJNPH8Pkf-AUDqcmGeNndig,רבנים לזכויות אדם | Rabbis for Human Rights,2023-09-12T07:43:38Z
